Team-H,xG-H,xG-A,Team-A
Tottenham,0.7,1.0,Aston Villa
Wolves,0.7,2.0,Manchester Utd
Fulham,1.5,0.8,Southampton
Manchester City,1.7,0.1,Everton
Nottingham Forest,1.4,0.9,Chelsea
Liverpool,2.2,1.0,Leicester City
Bournemouth,0.6,1.6,Crystal Palace
Brighton,1.2,2.9,Arsenal
Leeds United,1.6,1.4,West Ham
Leicester City,1.7,1.7,Fulham
Manchester Utd,2.2,0.6,Bournemouth
Aston Villa,1.8,0.9,Wolves
Brentford,1.7,2.0,Liverpool
Everton,1.3,2.2,Brighton
Southampton,0.5,1.4,Nottingham Forest
Arsenal,1.1,1.0,Newcastle Utd
Crystal Palace,0.8,1.4,Tottenham
Chelsea,0.4,2.1,Manchester City
Everton,1.4,1.2,Southampton
Wolves,0.9,1.1,West Ham
Brentford,1.4,0.6,Bournemouth
Tottenham,1.6,1.8,Arsenal
Chelsea,1.5,0.7,Crystal Palace
Nottingham Forest,2.4,1.0,Leicester City
Brighton,1.9,1.0,Liverpool
Aston Villa,1.2,2.4,Leeds United
Manchester Utd,1.7,0.6,Manchester City
Newcastle Utd,2.2,1.1,Fulham
Fulham,1.0,0.9,Tottenham
Arsenal,3.1,0.4,Manchester Utd
Bournemouth,1.4,1.9,Nottingham Forest
Manchester City,2.8,0.8,Wolves
Liverpool,1.4,1.6,Chelsea
Crystal Palace,0.3,1.2,Newcastle Utd
Southampton,0.6,1.4,Aston Villa
Leicester City,0.9,1.7,Brighton
West Ham,2.2,0.5,Everton
Leeds United,0.5,0.4,Brentford
Everton,1.7,0.9,Arsenal
Newcastle Utd,1.0,1.0,West Ham
Aston Villa,1.7,2.6,Leicester City
Nottingham Forest,0.4,0.9,Leeds United
Tottenham,1.4,1.3,Manchester City
Chelsea,1.3,0.6,Fulham
Wolves,2.0,1.8,Liverpool
Manchester Utd,2.0,1.3,Crystal Palace
Brighton,2.2,1.1,Bournemouth
Brentford,2.2,0.7,Southampton
West Ham,1.3,1.1,Chelsea
Manchester City,3.3,0.3,Aston Villa
Leeds United,1.8,1.1,Manchester Utd
Leicester City,1.7,1.3,Tottenham
Crystal Palace,1.1,2.5,Brighton
Arsenal,1.6,2.0,Brentford
Southampton,1.1,0.8,Wolves
Liverpool,2.3,0.4,Everton
Bournemouth,1.5,1.3,Newcastle Utd
Fulham,1.5,0.7,Nottingham Forest
Newcastle Utd,2.0,1.9,Liverpool
Brighton,2.2,0.3,Fulham
Nottingham Forest,0.9,2.4,Manchester City
Chelsea,1.6,0.6,Southampton
Tottenham,1.5,0.5,West Ham
Everton,1.4,0.5,Leeds United
Manchester Utd,4.4,1.6,Leicester City
Aston Villa,0.5,3.2,Arsenal
Wolves,1.3,1.1,Bournemouth
Brentford,0.9,1.1,Crystal Palace
Leicester City,0.0,0.7,Arsenal
Everton,1.6,0.9,Aston Villa
West Ham,2.7,0.4,Nottingham Forest
Crystal Palace,0.7,0.9,Liverpool
Tottenham,0.8,0.4,Chelsea
Leeds United,0.9,0.4,Southampton
Fulham,0.5,0.8,Wolves
Bournemouth,1.0,2.4,Manchester City
Brentford,2.2,1.4,Fulham
Arsenal,2.1,1.3,Bournemouth
Aston Villa,1.2,0.2,Crystal Palace
Southampton,1.4,1.9,Leicester City
Chelsea,1.5,1.0,Leeds United
Liverpool,2.8,0.8,Manchester Utd
Manchester City,1.3,0.4,Newcastle Utd
Brighton,3.5,0.3,West Ham
Wolves,0.5,1.2,Tottenham
Nottingham Forest,0.8,1.7,Everton
Leeds United,0.9,1.8,Brighton
Everton,1.0,2.0,Brentford
Manchester Utd,0.8,1.0,Southampton
Leicester City,2.4,1.6,Chelsea
Newcastle Utd,1.8,1.1,Wolves
Tottenham,2.0,1.5,Nottingham Forest
Fulham,0.8,2.3,Arsenal
Crystal Palace,0.2,2.1,Manchester City
Bournemouth,0.9,1.7,Liverpool
West Ham,2.1,1.5,Aston Villa
Wolves,2.8,1.5,Leeds United
Nottingham Forest,0.4,2.4,Newcastle Utd
Brentford,0.6,1.3,Leicester City
Aston Villa,3.0,0.6,Bournemouth
Chelsea,2.3,1.4,Everton
Arsenal,1.6,0.8,Crystal Palace
Southampton,2.3,2.3,Tottenham
Manchester City,2.9,0.3,Liverpool
Arsenal,3.8,0.7,Leeds United
Nottingham Forest,1.3,0.5,Wolves
Brighton,4.2,1.6,Brentford
Crystal Palace,2.3,0.2,Leicester City
Bournemouth,2.6,0.8,Fulham
Chelsea,2.1,0.9,Aston Villa
West Ham,1.4,0.3,Southampton
Newcastle Utd,3.7,0.4,Manchester Utd
Everton,0.9,1.4,Tottenham
Leeds United,1.8,0.8,Nottingham Forest
Bournemouth,1.7,2.7,Brighton
Leicester City,0.5,1.0,Aston Villa
Chelsea,2.2,0.3,Liverpool
West Ham,1.0,3.3,Newcastle Utd
Manchester Utd,1.2,0.7,Brentford
Manchester Utd,3.4,1.0,Everton
Fulham,0.7,1.1,West Ham
Aston Villa,1.3,0.2,Nottingham Forest
Leicester City,0.7,2.0,Bournemouth
Brentford,2.6,1.3,Newcastle Utd
Wolves,0.6,1.1,Chelsea
Tottenham,0.8,1.4,Brighton
Southampton,0.4,2.9,Manchester City
Leeds United,0.9,3.0,Crystal Palace
Liverpool,3.9,1.4,Arsenal
Aston Villa,1.9,0.5,Newcastle Utd
Chelsea,0.5,2.9,Brighton
Southampton,0.8,0.9,Crystal Palace
Wolves,0.8,1.1,Brentford
Tottenham,2.2,1.3,Bournemouth
Everton,1.4,1.8,Fulham
Manchester City,1.6,2.3,Leicester City
West Ham,1.8,2.7,Arsenal
Nottingham Forest,0.7,3.5,Manchester Utd
Leeds United,1.4,2.7,Liverpool
Arsenal,2.5,1.3,Southampton
Fulham,1.7,0.8,Leeds United
Crystal Palace,0.5,0.4,Everton
Brentford,2.7,1.5,Aston Villa
Liverpool,2.8,0.9,Nottingham Forest
Leicester City,2.4,0.9,Wolves
Bournemouth,1.5,2.4,West Ham
Newcastle Utd,3.7,1.0,Tottenham
Wolves,1.4,0.8,Crystal Palace
Aston Villa,1.0,0.1,Fulham
Leeds United,1.5,2.1,Leicester City
Nottingham Forest,2.4,2.3,Brighton
Chelsea,1.3,1.1,Brentford
West Ham,0.8,1.9,Liverpool
Manchester City,2.5,0.5,Arsenal
Everton,0.9,2.4,Newcastle Utd
Southampton,0.5,0.9,Bournemouth
Tottenham,2.5,2.0,Manchester Utd
Crystal Palace,2.1,1.7,West Ham
Brighton,3.3,0.8,Wolves
Brentford,1.6,0.7,Nottingham Forest
Manchester Utd,1.2,0.6,Aston Villa
Bournemouth,1.9,1.6,Leeds United
Newcastle Utd,4.3,0.8,Southampton
Fulham,0.2,2.5,Manchester City
Liverpool,2.2,2.0,Tottenham
Leicester City,3.4,3.1,Everton
Arsenal,1.7,0.8,Chelsea
Liverpool,1.8,0.9,Fulham
Manchester City,2.3,0.4,West Ham
Brighton,2.3,1.4,Manchester Utd
Tottenham,0.9,0.4,Crystal Palace
Wolves,0.8,1.5,Aston Villa
Bournemouth,1.2,1.3,Chelsea
Manchester City,2.6,0.2,Leeds United
Liverpool,2.2,0.2,Brentford
Newcastle Utd,1.3,1.3,Arsenal
West Ham,1.3,1.2,Manchester Utd
Fulham,1.6,2.8,Leicester City
Brighton,3.2,2.3,Everton
Nottingham Forest,1.8,3.1,Southampton
Leeds United,2.1,2.4,Newcastle Utd
Aston Villa,1.2,1.4,Tottenham
Chelsea,1.2,1.3,Nottingham Forest
Crystal Palace,1.5,0.3,Bournemouth
Southampton,0.4,1.4,Fulham
Manchester Utd,3.2,0.3,Wolves
Everton,1.6,0.8,Manchester City
Brentford,3.4,0.2,West Ham
Arsenal,0.9,1.7,Brighton
Leicester City,0.4,2.2,Liverpool
Newcastle Utd,3.6,0.5,Brighton
Tottenham,1.8,1.3,Brentford
Liverpool,0.7,1.3,Aston Villa
Fulham,1.7,1.6,Crystal Palace
Bournemouth,1.0,1.4,Manchester Utd
Wolves,1.6,2.0,Everton
Nottingham Forest,0.6,0.6,Arsenal
West Ham,2.1,0.9,Leeds United
Brighton,2.5,0.6,Southampton
Manchester City,1.2,1.2,Chelsea
Newcastle Utd,2.1,0.1,Leicester City
Brighton,2.2,1.8,Manchester City
Manchester Utd,5.2,1.9,Chelsea
Crystal Palace,1.4,0.5,Nottingham Forest
Chelsea,2.2,1.7,Newcastle Utd
Manchester Utd,2.9,1.8,Fulham
Arsenal,2.8,0.5,Wolves
Southampton,1.8,4.0,Liverpool
Everton,1.0,0.5,Bournemouth
Leicester City,1.4,1.4,West Ham
Aston Villa,2.8,1.4,Brighton
Leeds United,1.5,2.2,Tottenham
Brentford,1.3,1.6,Manchester City
