Team-H,xG-H,xG-A,Team-A
Wolves,0.3,0.8,Chelsea
Newcastle Utd,0.4,3.1,Manchester City
Tottenham,3.4,1.5,Liverpool
Wolves,0.9,0.9,Watford
Liverpool,5,0.2,Leeds United
Manchester City,3.4,2.4,Leicester City
West Ham,1.7,1.3,Southampton
Norwich City,0.1,2.5,Arsenal
Burnley,1.4,2.4,Everton
Tottenham,2.4,0.2,Crystal Palace
Aston Villa,0.6,2.9,Chelsea
Brighton,0.8,0.8,Brentford
Newcastle Utd,1.1,1.2,Manchester Utd
Arsenal,2.7,1,Wolves
Southampton,0.4,2.4,Tottenham
Watford,1.1,2.9,West Ham
Crystal Palace,2,1.2,Norwich City
Leeds United,0.2,1.4,Aston Villa
Leicester City,0.6,2.5,Liverpool
Chelsea,1.1,0.9,Brighton
Brentford,0.3,0.8,Manchester City
Everton,0.6,1,Newcastle Utd
Manchester Utd,2,0.8,Burnley
Arsenal,1,1.8,Manchester City
Leicester City,2.5,1.2,Norwich City
Watford,0.3,2,Tottenham
Crystal Palace,2.2,2,West Ham
Brentford,0.6,1.2,Aston Villa
Leeds United,1.6,1,Burnley
Everton,1.7,1.5,Brighton
Southampton,1.3,0.6,Newcastle Utd
Chelsea,1.3,1.3,Liverpool
Manchester Utd,0.8,0.7,Wolves
Brighton,2.1,0.3,Crystal Palace
Aston Villa,2,1,Manchester Utd
West Ham,2,2.3,Leeds United
Newcastle Utd,1.4,1.3,Watford
Liverpool,3.1,0.5,Brentford
Wolves,2.1,1.1,Southampton
Norwich City,0.7,0.7,Everton
Manchester City,0.7,0.5,Chelsea
Burnley,1,1.5,Leicester City
Tottenham,3.1,0.4,Arsenal
Brentford,1.3,0.2,Wolves
Crystal Palace,2.2,1.7,Liverpool
Southampton,1.1,1.6,Manchester City
Arsenal,1.2,0.4,Burnley
Leicester City,2.2,1,Brighton
Manchester Utd,1.8,0.4,West Ham
Leeds United,1,1.1,Newcastle Utd
Everton,1.3,0.6,Aston Villa
Chelsea,0.9,0.4,Tottenham
Watford,1.1,0.7,Norwich City
Brighton,0.6,0.7,Chelsea
Burnley,0.6,2.1,Manchester Utd
Aston Villa,1.8,1.9,Leeds United
Norwich City,0.5,1.1,Crystal Palace
West Ham,0.7,0.3,Watford
Wolves,0.9,1.8,Arsenal
Tottenham,1.5,2.7,Southampton
Newcastle Utd,2.2,0.6,Everton
Manchester City,2,0.7,Brentford
Liverpool,2.6,0.3,Leicester City
Manchester Utd,2.1,1.1,Southampton
Burnley,0.8,1.6,Liverpool
Tottenham,1.4,1.3,Wolves
Leicester City,1.3,0.6,West Ham
Newcastle Utd,0.5,0.4,Aston Villa
Everton,2.1,0.3,Leeds United
Chelsea,0.7,2.5,Arsenal
Brentford,1.5,0.5,Crystal Palace
Norwich City,0.5,4.6,Manchester City
Watford,0.5,1.4,Brighton
Leeds United,1.5,2.6,Manchester Utd
Arsenal,2.1,0.6,Brentford
Aston Villa,1.3,1.1,Watford
Southampton,2,0.3,Everton
Manchester City,2.1,1.8,Tottenham
Liverpool,3,0.6,Norwich City
Crystal Palace,0.6,1.1,Chelsea
Wolves,0.6,1.6,Leicester City
West Ham,0.6,0.7,Newcastle Utd
Brighton,0.5,0.7,Burnley
Everton,0.8,1.8,Manchester City
Brighton,0.6,1.2,Aston Villa
Brentford,0.3,2.4,Newcastle Utd
Crystal Palace,0.9,0.2,Burnley
West Ham,2.1,0.8,Wolves
Manchester Utd,2.9,0.5,Watford
Arsenal,0.5,0.8,Liverpool
Southampton,2.8,0.6,Norwich City
Chelsea,1.7,0.1,Leicester City
Leeds United,1.5,2.4,Tottenham
Watford,1.5,1.4,Arsenal
Leicester City,0.5,1.9,Leeds United
Liverpool,2.6,1.5,West Ham
Manchester City,2.6,0.5,Manchester Utd
Burnley,0.8,2.2,Chelsea
Tottenham,2.9,0.2,Everton
Aston Villa,2.6,0.7,Southampton
Newcastle Utd,1.6,1.3,Brighton
Wolves,0.5,2.6,Crystal Palace
Norwich City,1.4,2.1,Brentford
Brighton,0.8,2.3,Liverpool
Manchester Utd,1.1,1.3,Tottenham
Arsenal,2.3,0.3,Leicester City
Everton,0.5,0.8,Wolves
Brentford,1.9,0.7,Burnley
Southampton,1.1,1.5,Watford
Crystal Palace,0.8,2.3,Manchester City
West Ham,1.3,1,Aston Villa
Leeds United,2.5,1.2,Norwich City
Chelsea,0.8,0.2,Newcastle Utd
Newcastle Utd,0.9,0.6,Crystal Palace
Norwich City,1,1.9,Chelsea
Watford,0.3,1.2,Everton
Aston Villa,0.4,1.3,Arsenal
Leicester City,1.3,1.4,Brentford
Burnley,1.5,1.1,Southampton
Tottenham,2.5,0.6,West Ham
Wolves,0.8,2.2,Leeds United
Manchester City,1.2,0.1,Brighton
Liverpool,1.7,0.1,Manchester Utd
Chelsea,1.6,2.1,Brentford
Tottenham,3.1,0.6,Newcastle Utd
Wolves,1.2,2.1,Aston Villa
West Ham,1.2,0.8,Everton
Brighton,2.9,0.3,Norwich City
Leeds United,1.1,1.7,Southampton
Liverpool,2.1,0.6,Watford
Manchester Utd,1.3,0.8,Leicester City
Burnley,0.1,1.8,Manchester City
Crystal Palace,1.6,0.8,Arsenal
Southampton,0.5,4.2,Chelsea
Aston Villa,1.6,1,Tottenham
Watford,1.2,1,Leeds United
Arsenal,1.8,0.5,Brighton
Brentford,1.6,0.3,West Ham
Manchester City,2,1,Liverpool
Leicester City,1,1.3,Crystal Palace
Everton,0.4,0.7,Manchester Utd
Norwich City,1.5,1.9,Burnley
Newcastle Utd,1.6,0.3,Wolves
Southampton,0.7,1.7,Arsenal
Everton,0.8,1.4,Crystal Palace
Wolves,0.5,3.1,Manchester City
Leeds United,0.5,1.5,Chelsea
Manchester Utd,2,1.9,Norwich City
Watford,1.5,1.3,Brentford
Newcastle Utd,1.4,0.6,Leicester City
Tottenham,0.4,0.7,Brighton
Aston Villa,1.1,1.9,Liverpool
West Ham,2.2,1.6,Burnley
Liverpool,1.7,0.5,Everton
Leicester City,0.4,0.6,Aston Villa
Norwich City,0.7,2.5,Newcastle Utd
Crystal Palace,2,0.4,Leeds United
Manchester City,3,0.5,Watford
Arsenal,2.2,2.1,Manchester Utd
Brentford,0.8,0.7,Tottenham
Brighton,1.4,0.9,Southampton
Burnley,1,0.7,Wolves
Chelsea,2.8,0.5,West Ham
Newcastle Utd,0.2,2.3,Liverpool
Wolves,0.6,2.5,Brighton
Tottenham,1.5,0.4,Leicester City
West Ham,0.6,0.9,Arsenal
Watford,1.1,1.9,Burnley
Aston Villa,2.2,0.5,Norwich City
Leeds United,1.2,2.7,Manchester City
Everton,1.3,1.2,Chelsea
Manchester Utd,1.5,0.7,Brentford
Southampton,0.5,0.9,Crystal Palace
Chelsea,2.5,2.1,Wolves
Liverpool,1.2,1.1,Tottenham
Manchester City,3.1,0.9,Newcastle Utd
Burnley,1.7,1.8,Aston Villa
Norwich City,0.7,3.1,West Ham
Brentford,3.1,1,Southampton
Arsenal,2.9,0.5,Leeds United
Crystal Palace,1.9,0.5,Watford
Leicester City,1.8,1.5,Everton
Brighton,2.8,0.8,Manchester Utd
Everton,1.8,1.6,Brentford
Manchester Utd,0.6,2.1,Chelsea
Leeds United,2,2.2,Brighton
Aston Villa,1,1.3,Crystal Palace
Watford,1.4,2.3,Leicester City
West Ham,1.3,2.5,Manchester City
Southampton,0.1,1.5,Liverpool
Newcastle Utd,2.1,0.6,Arsenal
Wolves,0.9,1.3,Norwich City
Tottenham,2,0.7,Burnley
Norwich City,0.3,3.7,Tottenham
Liverpool,3.2,1.1,Wolves
Brentford,1.2,1.4,Leeds United
Brighton,1.7,0.3,West Ham
Burnley,1.4,1.8,Newcastle Utd
Manchester City,2.9,0.3,Aston Villa
Chelsea,2.4,1,Watford
Crystal Palace,0.5,0.8,Manchester Utd
Arsenal,3.1,1.1,Everton
Leicester City,2.3,1.2,Southampton
